judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,124,1,0.95,0.95,0.95,0.95,0.925,0.95,0.0844180568706508,0.14921626625018403,0.005523662744844058,-0.008962142200674254,0.057852315298527905,0.028216026709586155
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,124,1,0.95,0.95,0.95,0.95,0.925,0.95,0.0844180568706508,0.14921626625018403,0.005523662744844058,-0.008962142200674254,0.057852315298527905,0.028216026709586155
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,124,1,0.95,0.95,0.95,0.95,0.925,0.95,0.0844180568706508,0.14921626625018403,0.005523662744844058,-0.008962142200674254,0.057852315298527905,0.028216026709586155
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,124,1,0.925,0.825,0.95,0.95,0.8,0.975,0.03060994021813558,-0.044114558937706924,-0.012847377760140041,-0.030893149411276674,-0.025335926225551676,0.05615022781164308
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,124,1,0.85,0.8,0.75,0.75,0.8,0.925,0.005983857074688732,-0.03130960203357889,-0.0034717749171789053,-0.011351498179124949,-0.026067660109471952,0.012425888648018864
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,124,1,0.95,0.95,0.95,0.95,0.925,0.95,0.0844180568706508,0.14921626625018403,0.005523662744844058,-0.008962142200674254,0.057852315298527905,0.028216026709586155
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,124,1,0.95,0.95,0.95,0.95,0.925,0.95,0.0844180568706508,0.14921626625018403,0.005523662744844058,-0.008962142200674254,0.057852315298527905,0.028216026709586155
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,124,1,0.95,0.95,0.95,0.95,0.95,0.95,0.08080263838728043,0.14772242042837241,0.007789321606381797,-0.007726311708298492,0.06559536560375473,0.028964506943801618
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,124,1,0.95,0.975,0.975,0.975,0.95,0.95,0.08629284599344046,0.15497306475295716,-0.0018092613588534803,-0.014233905445523306,0.06461673228423433,0.024178880884262725
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,229,1,0.15,0.1,0.1,0.05,0.1,0.8,-0.056424136913903106,-0.03871481847186889,0.028509102848692472,0.04605425739938088,-0.007838713364018597,-0.03827997375797209
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,229,0,0.25,0.2,0.15,0.15,0.2,0.85,-0.07405533676321834,-0.047223456649458755,0.03374349825804085,0.021191604134105445,0.0006267834758901663,-0.027831514506691666
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,229,1,0.2,0.15,0.15,0.1,0.15,0.85,-0.06164669563146136,-0.046073915631777304,0.03223393897597542,0.01585347278264895,5.414132258938864e-05,-0.02839375555826833
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,229,0,0.25,0.2,0.15,0.15,0.2,0.85,-0.07405533676321834,-0.047223456649458755,0.03374349825804085,0.021191604134105445,0.0006267834758901663,-0.027831514506691666
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,229,1,0.15,0.1,0.05,0.05,0.1,0.8,-0.05605742592773363,-0.03806541760112016,0.025027517090978973,0.04515363694621002,-0.006575828425607512,-0.03521104947849624
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,229,1,0.15,0.1,0.05,0.05,0.1,0.8,-0.05605742592773363,-0.03806541760112016,0.025027517090978973,0.04515363694621002,-0.006575828425607512,-0.03521104947849624
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,229,1,0.15,0.1,0.05,0.05,0.1,0.8,-0.05605742592773363,-0.03806541760112016,0.025027517090978973,0.04515363694621002,-0.006575828425607512,-0.03521104947849624
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,273,1,0.85,0.8,0.8,0.75,0.8,0.9,0.013232779439005525,-0.013643804372700944,0.003072228647446265,-0.011984277707041654,-0.01413086506960782,-0.01288923518087869
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,273,1,0.65,0.6,0.6,0.35,0.6,0.9,-0.08073003855045573,-0.07579317373313879,0.00015661368005533393,0.02048361634801353,-0.042107937270975115,-0.01849684359612169
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,273,1,0.7,0.65,0.7,0.45,0.65,0.95,-0.06509766611859294,-0.08000869250290633,-0.0025615335772250316,0.011211336222502928,-0.04596623949982001,0.033695615783271016
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,273,1,0.75,0.7,0.7,0.65,0.7,0.8,-0.053798174773262264,-0.06480940392953927,-5.317063150492125e-05,-0.026295211464697283,-0.038603709845756055,-0.024215702908144298
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,273,1,0.85,0.8,0.85,0.75,0.8,0.9,0.011088072622516095,-0.014286090052812414,-0.007084769665320947,-0.011404158246116706,-0.013364166268029607,-0.013138853576250692
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,273,1,0.8,0.75,0.75,0.7,0.75,0.9,0.025170489176951524,-0.06429219029995964,-0.0035768992297655713,-0.026672655159205368,-0.01932282684498441,-0.012978808340970371
