judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,124,1,0.95,0.95,0.95,0.975,0.95,0.95,0.06574341742392538,0.13257018453533911,0.011561280886397973,-0.013392821701633086,0.04901287227058926,0.021380022583595854
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,124,1,0.95,0.95,0.95,0.975,0.95,0.95,0.06574341742392538,0.13257018453533911,0.011561280886397973,-0.013392821701633086,0.04901287227058926,0.021380022583595854
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,124,1,0.35,0.65,0.2,0.15,0.6,0.95,-0.08973809120035407,-0.07765073756152714,-0.010166040489459766,0.030997431983436213,-0.02967720761077023,0.01942643974404491
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,124,1,0.925,0.925,0.9,0.9,0.925,0.95,0.04008888850424503,0.08635472269547355,-0.005728902837559706,-0.011382610559952027,0.04195656288420356,0.03244133320652251
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,124,1,0.2,0.5,0.1,0.05,0.45,0.925,-0.08895333234919993,-0.08049164990667189,0.009862280930040908,0.05942131611711747,-0.02366521908266096,0.019737167617141695
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,124,1,0.95,0.95,0.95,0.975,0.95,0.95,0.06574341742392538,0.13257018453533911,0.011561280886397973,-0.013392821701633086,0.04901287227058926,0.021380022583595854
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,124,1,0.95,0.95,0.95,0.975,0.95,0.95,0.06574341742392538,0.13257018453533911,0.011561280886397973,-0.013392821701633086,0.04901287227058926,0.021380022583595854
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,124,1,0.95,0.95,0.95,0.975,0.95,0.95,0.06574341742392538,0.13257018453533911,0.011561280886397973,-0.013392821701633086,0.04901287227058926,0.021380022583595854
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,124,1,0.95,0.925,0.95,0.975,0.925,0.975,0.06445134174680645,0.06785035222545925,0.004017856563261065,-0.014377753778240285,0.0405796535904104,0.04777966318680089
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,229,1,0.5,0.45,0.4,0.1,0.5,0.95,-0.0801442426945786,-0.09712100367576681,-0.023861435849948816,0.03873989657406572,-0.030243040762232686,0.021556302707717717
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,229,1,0.5,0.45,0.4,0.1,0.5,0.95,-0.0801442426945786,-0.09712100367576681,-0.023861435849948816,0.03873989657406572,-0.030243040762232686,0.021556302707717717
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,229,1,0.5,0.45,0.4,0.1,0.5,0.95,-0.0801442426945786,-0.09712100367576681,-0.023861435849948816,0.03873989657406572,-0.030243040762232686,0.021556302707717717
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,229,1,0.5,0.45,0.35,0.1,0.5,0.95,-0.08139107943057619,-0.09944229548461272,-0.019124407486799333,0.038820504039733895,-0.031828766105032616,0.021184415489086273
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,229,1,0.45,0.45,0.35,0.05,0.45,0.95,-0.0822855372021993,-0.09578433158368428,-0.017889255425193196,0.05947108607778597,-0.030269881212268503,0.025618358848148462
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,229,1,0.5,0.45,0.4,0.1,0.5,0.95,-0.0801442426945786,-0.09712100367576681,-0.023861435849948816,0.03873989657406572,-0.030243040762232686,0.021556302707717717
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,229,1,0.4,0.4,0.3,0.05,0.4,0.9,-0.088628551184943,-0.08169495362015766,-0.016062536166221365,0.0511360042924754,-0.023536350224213694,-0.015584630752571854
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,229,1,0.55,0.5,0.45,0.15,0.55,0.95,-0.07727639445951812,-0.09999576073800738,-0.024484017207746005,0.02805241797359663,-0.030924497737033565,0.01882715711178351
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,229,1,0.45,0.45,0.35,0.1,0.45,0.95,-0.08161110286394464,-0.09898591264782194,-0.019462413455864316,0.03868749076071889,-0.032361407090308034,0.02112777511727748
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,273,1,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,273,1,0.95,0.85,0.9,0.6,0.85,0.95,0.06723806748585082,0.002870513805587005,-0.009406829560311816,0.028958800360761275,0.020810311389240728,0.01872383478763732
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,273,1,0.95,0.925,0.95,0.95,0.925,0.95,0.06510994155002042,0.07659219874917018,0.003870265647748274,-0.018376924780440968,0.04302990159230182,0.02658788412012926
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,273,1,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,273,1,0.95,0.925,0.95,0.95,0.925,0.95,0.06510994155002042,0.07659219874917018,0.003870265647748274,-0.018376924780440968,0.04302990159230182,0.02658788412012926
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,273,1,0.95,0.95,0.95,0.95,0.925,0.925,0.06770883943303228,0.1352921542497898,0.007955166742540595,-0.015377520834552289,0.04717945886531702,-0.011166897184597754
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,273,1,0.95,0.9,0.95,0.95,0.9,0.925,0.06850951370443976,0.04003017189561722,0.0019614932843186775,-0.01919907040725178,0.0230662294272132,-0.005628577552390671
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,273,1,0.95,0.9,0.95,0.95,0.9,0.925,0.06850951370443976,0.04003017189561722,0.0019614932843186775,-0.01919907040725178,0.0230662294272132,-0.005628577552390671
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,273,1,0.95,0.9,0.95,0.95,0.9,0.925,0.06850951370443976,0.04003017189561722,0.0019614932843186775,-0.01919907040725178,0.0230662294272132,-0.005628577552390671
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,477,1,0.95,0.925,0.95,0.95,0.925,0.95,0.06510994155002042,0.07659219874917018,0.003870265647748274,-0.018376924780440968,0.04302990159230182,0.02658788412012926
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,477,1,0.95,0.925,0.95,0.95,0.925,0.95,0.06510994155002042,0.07659219874917018,0.003870265647748274,-0.018376924780440968,0.04302990159230182,0.02658788412012926
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,477,1,0.95,0.925,0.95,0.95,0.9,0.925,0.06778697686610786,0.08081256065992061,0.0011501038807843016,-0.015733903050375198,0.030534916094756868,-0.016732024823423203
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,477,1,0.95,0.925,0.95,0.85,0.925,0.925,0.06829164431770797,0.0681460441976476,0.004940678663916521,0.0047069612568482605,0.04040135990524288,-0.01936410525896044
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,477,1,0.925,0.9,0.95,0.95,0.9,0.95,0.04214132533686784,0.040590001020128885,0.000557025750964285,-0.02167424567157227,0.02749330213954707,0.02417009295975862
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,477,1,0.95,0.925,0.95,0.95,0.9,0.925,0.06778697686610786,0.08081256065992061,0.0011501038807843016,-0.015733903050375198,0.030534916094756868,-0.016732024823423203
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,477,1,0.975,0.95,0.975,0.975,0.95,0.95,0.0974285636867217,0.12898568744232008,0.016271311631864474,-0.013863492316827679,0.04846944030891713,0.01987023332099222
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,477,1,0.95,0.9,0.95,0.95,0.9,0.925,0.06850951370443976,0.04003017189561722,0.0019614932843186775,-0.01919907040725178,0.0230662294272132,-0.005628577552390671
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,477,1,0.95,0.925,0.95,0.85,0.925,0.925,0.06829164431770797,0.0681460441976476,0.004940678663916521,0.0047069612568482605,0.04040135990524288,-0.01936410525896044
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,512,0,0.95,0.85,0.95,1.0,0.8,0.95,0.07462480576045312,-0.006333069609614834,0.0035887814298380593,-0.02068446927349677,-0.043549706789306294,0.007862911216125933
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,512,0,0.9,0.8,0.1,0.0,0.85,0.9,0.05712110455098019,-0.04100098578205164,0.007447173679913079,0.0785043670186168,0.0018689665475974733,-0.01706553990433145
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,512,0,0.9,0.8,0.65,0.6,0.8,0.9,0.05249942204660459,0.003832802595675883,0.007967535254066174,0.001972338572855071,-0.019456621076469276,-0.012580466930828774
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,512,0,0.9,0.8,0.1,0.0,0.85,0.9,0.05712110455098019,-0.04100098578205164,0.007447173679913079,0.0785043670186168,0.0018689665475974733,-0.01706553990433145
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,512,0,0.95,0.85,0.95,1.0,0.8,0.95,0.07462480576045312,-0.006333069609614834,0.0035887814298380593,-0.02068446927349677,-0.043549706789306294,0.007862911216125933
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,512,0,0.9,0.8,0.1,0.05,0.85,0.9,0.05848600130620442,-0.038339482832282196,0.009266738357208837,0.08036673727416437,5.8619990482617056e-05,-0.01729586709045154
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,512,0,0.9,0.8,0.05,0.0,0.9,0.85,0.05934110205562008,-0.041233776288545854,0.005052019237264171,0.07066814004053434,0.007798068239069754,-0.020403924133148555
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,512,0,0.9,0.8,0.15,0.1,0.8,0.9,0.06906182155485635,-0.002655099655646917,0.010290020062503534,0.06589634835914392,-0.005520204040413749,-0.006816543203933997
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,512,0,0.95,0.85,0.95,1.0,0.8,0.95,0.07462480576045312,-0.006333069609614834,0.0035887814298380593,-0.02068446927349677,-0.043549706789306294,0.007862911216125933
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,1079,1,0.4,0.35,0.4,0.45,0.35,0.95,-0.07977684879878012,-0.0932131015737134,-0.024833667339127067,0.015837350150469935,-0.02855513337116943,0.017068825598753473
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,1079,1,0.45,0.4,0.45,0.5,0.4,0.95,-0.06985018128691223,-0.09526533494564005,-0.024531776138686123,0.012857515444539891,-0.027977005705935736,0.018531405287066798
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,1079,1,0.4,0.4,0.3,0.3,0.4,0.95,-0.08099501693125483,-0.09621851058744378,-0.02029419106676655,0.018873110138825366,-0.031194430357866853,0.01606097184272985
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,1079,1,0.4,0.35,0.3,0.25,0.35,0.95,-0.0812634708992902,-0.10007591680679942,-0.01956501637940771,0.022648089132885366,-0.03209852621660924,0.015920860920595362
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,1079,1,0.4,0.35,0.3,0.25,0.35,0.95,-0.0812634708992902,-0.10007591680679942,-0.01956501637940771,0.022648089132885366,-0.03209852621660924,0.015920860920595362
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,1079,1,0.45,0.4,0.45,0.5,0.4,0.95,-0.06985018128691223,-0.09526533494564005,-0.024531776138686123,0.012857515444539891,-0.027977005705935736,0.018531405287066798
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,1079,1,0.45,0.4,0.45,0.5,0.4,0.95,-0.06985018128691223,-0.09526533494564005,-0.024531776138686123,0.012857515444539891,-0.027977005705935736,0.018531405287066798
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,1079,1,0.45,0.4,0.45,0.5,0.45,0.95,-0.07049434128946187,-0.09520946265226074,-0.0245813958034702,0.012648657777110845,-0.029917562453639097,0.018392973621818322
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,1079,1,0.45,0.4,0.45,0.5,0.4,0.95,-0.06985018128691223,-0.09526533494564005,-0.024531776138686123,0.012857515444539891,-0.027977005705935736,0.018531405287066798
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,1402,1,0.55,0.5,0.5,0.5,0.55,0.9,-0.07382377524177867,-0.0825031573568061,-0.02084908675662539,0.01332179054788375,-0.019828014927176608,-0.014385657406876225
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,1402,1,0.55,0.5,0.5,0.5,0.55,0.9,-0.07382377524177867,-0.0825031573568061,-0.02084908675662539,0.01332179054788375,-0.019828014927176608,-0.014385657406876225
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,1402,1,0.55,0.5,0.5,0.5,0.55,0.9,-0.07382377524177867,-0.0825031573568061,-0.02084908675662539,0.01332179054788375,-0.019828014927176608,-0.014385657406876225
